Source,Date,Mean
GCAG,1983-09-06,0.3175
GISTEMP,1983-09-06,0.38
GCAG,1983-08-06,0.3228
GISTEMP,1983-08-06,0.3
GCAG,1983-07-06,0.2663
GISTEMP,1983-07-06,0.15
GCAG,1983-06-06,0.2629
GISTEMP,1983-06-06,0.18
GCAG,1983-05-06,0.2881
GISTEMP,1983-05-06,0.35
GCAG,1983-04-06,0.2918
GISTEMP,1983-04-06,0.3
GCAG,1983-03-06,0.4256
GISTEMP,1983-03-06,0.42
GCAG,1983-02-06,0.4834
GISTEMP,1983-02-06,0.4
GCAG,1983-01-06,0.5169
GISTEMP,1983-01-06,0.52
GCAG,1982-12-06,0.4355
GISTEMP,1982-12-06,0.43
GCAG,1982-11-06,0.1510
GISTEMP,1982-11-06,0.14
GCAG,1982-10-06,0.1771
GISTEMP,1982-10-06,0.13
GCAG,1982-09-06,0.2330
GISTEMP,1982-09-06,0.15
GCAG,1982-08-06,0.1406
GISTEMP,1982-08-06,0.08
GCAG,1982-07-06,0.1436
GISTEMP,1982-07-06,0.13
GCAG,1982-06-06,0.1231
GISTEMP,1982-06-06,0.05
GCAG,1982-05-06,0.1923
GISTEMP,1982-05-06,0.16
GCAG,1982-04-06,0.2054
GISTEMP,1982-04-06,0.1
GCAG,1982-03-06,0.0833
GISTEMP,1982-03-06,-0.01
GCAG,1982-02-06,0.1593
GISTEMP,1982-02-06,0.14
GCAG,1982-01-06,0.1342
GISTEMP,1982-01-06,0.09
GCAG,1981-12-06,0.4200
GISTEMP,1981-12-06,0.4
GCAG,1981-11-06,0.2119
GISTEMP,1981-11-06,0.21
GCAG,1981-10-06,0.1687
GISTEMP,1981-10-06,0.13
GCAG,1981-09-06,0.1860
GISTEMP,1981-09-06,0.17
GCAG,1981-08-06,0.2428
GISTEMP,1981-08-06,0.35
GCAG,1981-07-06,0.2268
GISTEMP,1981-07-06,0.35
GCAG,1981-06-06,0.2853
GISTEMP,1981-06-06,0.31
GCAG,1981-05-06,0.2620
GISTEMP,1981-05-06,0.25
GCAG,1981-04-06,0.3579
GISTEMP,1981-04-06,0.32
GCAG,1981-03-06,0.4083
GISTEMP,1981-03-06,0.48
GCAG,1981-02-06,0.3629
GISTEMP,1981-02-06,0.41
GCAG,1981-01-06,0.4656
GISTEMP,1981-01-06,0.56
GCAG,1980-12-06,0.2674
GISTEMP,1980-12-06,0.21
GCAG,1980-11-06,0.3319
GISTEMP,1980-11-06,0.3
GCAG,1980-10-06,0.1821
GISTEMP,1980-10-06,0.2
GCAG,1980-09-06,0.2008
GISTEMP,1980-09-06,0.21
GCAG,1980-08-06,0.1957
GISTEMP,1980-08-06,0.24
GCAG,1980-07-06,0.2172
GISTEMP,1980-07-06,0.28
GCAG,1980-06-06,0.2474
GISTEMP,1980-06-06,0.16
GCAG,1980-05-06,0.3160
GISTEMP,1980-05-06,0.34
GCAG,1980-04-06,0.3082
GISTEMP,1980-04-06,0.32
GCAG,1980-03-06,0.2389
GISTEMP,1980-03-06,0.29
GCAG,1980-02-06,0.3506
GISTEMP,1980-02-06,0.42
GCAG,1980-01-06,0.3080
GISTEMP,1980-01-06,0.3
GCAG,1979-12-06,0.5032
GISTEMP,1979-12-06,0.47
GCAG,1979-11-06,0.2953
GISTEMP,1979-11-06,0.29
GCAG,1979-10-06,0.2945
GISTEMP,1979-10-06,0.26
GCAG,1979-09-06,0.2519
GISTEMP,1979-09-06,0.27
GCAG,1979-08-06,0.2263
GISTEMP,1979-08-06,0.14
GCAG,1979-07-06,0.1746
GISTEMP,1979-07-06,0.03
GCAG,1979-06-06,0.2183
GISTEMP,1979-06-06,0.14
GCAG,1979-05-06,0.1569
GISTEMP,1979-05-06,0.06
GCAG,1979-04-06,0.1112
GISTEMP,1979-04-06,0.13
GCAG,1979-03-06,0.2430
GISTEMP,1979-03-06,0.19
GCAG,1979-02-06,0.0922
GISTEMP,1979-02-06,-0.09
GCAG,1979-01-06,0.1602
GISTEMP,1979-01-06,0.14
GCAG,1978-12-06,0.1512
GISTEMP,1978-12-06,0.11
GCAG,1978-11-06,0.2245
GISTEMP,1978-11-06,0.16
GCAG,1978-10-06,0.0646
GISTEMP,1978-10-06,0.0
GCAG,1978-09-06,0.0748
GISTEMP,1978-09-06,0.05
GCAG,1978-08-06,0.0033
GISTEMP,1978-08-06,-0.18
GCAG,1978-07-06,0.0699
GISTEMP,1978-07-06,0.07
GCAG,1978-06-06,0.0532
GISTEMP,1978-06-06,-0.03
GCAG,1978-05-06,0.0596
GISTEMP,1978-05-06,0.07
GCAG,1978-04-06,0.1324
GISTEMP,1978-04-06,0.15
GCAG,1978-03-06,0.2228
GISTEMP,1978-03-06,0.21
GCAG,1978-02-06,0.1306
GISTEMP,1978-02-06,0.14
GCAG,1978-01-06,0.1606
GISTEMP,1978-01-06,0.08
GCAG,1977-12-06,0.1124
GISTEMP,1977-12-06,0.05
GCAG,1977-11-06,0.2603
GISTEMP,1977-11-06,0.2
GCAG,1977-10-06,0.1189
GISTEMP,1977-10-06,0.04
GCAG,1977-09-06,0.1867
GISTEMP,1977-09-06,0.02
GCAG,1977-08-06,0.1418
GISTEMP,1977-08-06,0.19
GCAG,1977-07-06,0.1737
GISTEMP,1977-07-06,0.23
GCAG,1977-06-06,0.2474
GISTEMP,1977-06-06,0.25
GCAG,1977-05-06,0.2368
GISTEMP,1977-05-06,0.3
GCAG,1977-04-06,0.2820
GISTEMP,1977-04-06,0.27
GCAG,1977-03-06,0.3109
GISTEMP,1977-03-06,0.25
GCAG,1977-02-06,0.2384
GISTEMP,1977-02-06,0.2
GCAG,1977-01-06,0.0639
GISTEMP,1977-01-06,0.18
GCAG,1976-12-06,0.0906
GISTEMP,1976-12-06,0.09
GCAG,1976-11-06,-0.0432
GISTEMP,1976-11-06,-0.06
GCAG,1976-10-06,-0.1821
GISTEMP,1976-10-06,-0.26
GCAG,1976-09-06,-0.0426
GISTEMP,1976-09-06,-0.09
GCAG,1976-08-06,-0.0894
GISTEMP,1976-08-06,-0.18
GCAG,1976-07-06,-0.0846
GISTEMP,1976-07-06,-0.12
GCAG,1976-06-06,-0.0740
GISTEMP,1976-06-06,-0.15
GCAG,1976-05-06,-0.1228
GISTEMP,1976-05-06,-0.23
GCAG,1976-04-06,-0.0223
GISTEMP,1976-04-06,-0.1
GCAG,1976-03-06,-0.2394
GISTEMP,1976-03-06,-0.21
GCAG,1976-02-06,-0.1221
GISTEMP,1976-02-06,-0.06
GCAG,1976-01-06,-0.0181
GISTEMP,1976-01-06,0.0
GCAG,1975-12-06,-0.0895
GISTEMP,1975-12-06,-0.17
GCAG,1975-11-06,-0.1450
GISTEMP,1975-11-06,-0.16
GCAG,1975-10-06,-0.1236
GISTEMP,1975-10-06,-0.09
GCAG,1975-09-06,0.0170
GISTEMP,1975-09-06,-0.03
GCAG,1975-08-06,-0.0671
GISTEMP,1975-08-06,-0.2
GCAG,1975-07-06,0.0055
GISTEMP,1975-07-06,-0.03
GCAG,1975-06-06,0.0342
GISTEMP,1975-06-06,-0.02
GCAG,1975-05-06,0.0693
GISTEMP,1975-05-06,0.16
GCAG,1975-04-06,0.0779
GISTEMP,1975-04-06,0.06
GCAG,1975-03-06,0.1096
GISTEMP,1975-03-06,0.14
GCAG,1975-02-06,0.0326
GISTEMP,1975-02-06,0.07
GCAG,1975-01-06,0.1201
GISTEMP,1975-01-06,0.07
GCAG,1974-12-06,-0.0976
GISTEMP,1974-12-06,-0.09
GCAG,1974-11-06,-0.0671
GISTEMP,1974-11-06,-0.07
GCAG,1974-10-06,-0.0831
GISTEMP,1974-10-06,-0.07
GCAG,1974-09-06,-0.0428
GISTEMP,1974-09-06,-0.12
GCAG,1974-08-06,0.0131
GISTEMP,1974-08-06,0.12
GCAG,1974-07-06,0.0195
GISTEMP,1974-07-06,-0.03
GCAG,1974-06-06,-0.0375
GISTEMP,1974-06-06,-0.05
GCAG,1974-05-06,-0.0246
GISTEMP,1974-05-06,-0.01
GCAG,1974-04-06,-0.0420
GISTEMP,1974-04-06,-0.1
GCAG,1974-03-06,-0.0509
GISTEMP,1974-03-06,-0.05
GCAG,1974-02-06,-0.2548
GISTEMP,1974-02-06,-0.28
GCAG,1974-01-06,-0.1953
GISTEMP,1974-01-06,-0.14
GCAG,1973-12-06,0.0277
GISTEMP,1973-12-06,-0.06
GCAG,1973-11-06,0.0220
GISTEMP,1973-11-06,0.06
GCAG,1973-10-06,0.0446
GISTEMP,1973-10-06,0.12
GCAG,1973-09-06,0.0563
GISTEMP,1973-09-06,0.06
GCAG,1973-08-06,0.0774
GISTEMP,1973-08-06,0.02
GCAG,1973-07-06,0.1163
GISTEMP,1973-07-06,0.09
GCAG,1973-06-06,0.1972
GISTEMP,1973-06-06,0.16
GCAG,1973-05-06,0.2152
GISTEMP,1973-05-06,0.26
GCAG,1973-04-06,0.2502
GISTEMP,1973-04-06,0.25
GCAG,1973-03-06,0.3305
GISTEMP,1973-03-06,0.26
GCAG,1973-02-06,0.3722
GISTEMP,1973-02-06,0.3
GCAG,1973-01-06,0.2590
GISTEMP,1973-01-06,0.28
GCAG,1972-12-06,0.2529
GISTEMP,1972-12-06,0.18
GCAG,1972-11-06,0.0799
GISTEMP,1972-11-06,0.03
GCAG,1972-10-06,0.0891
GISTEMP,1972-10-06,0.09
GCAG,1972-09-06,0.0207
GISTEMP,1972-09-06,0.03
GCAG,1972-08-06,0.0863
GISTEMP,1972-08-06,0.18
GCAG,1972-07-06,0.0639
GISTEMP,1972-07-06,0.02
GCAG,1972-06-06,0.0765
GISTEMP,1972-06-06,0.04
GCAG,1972-05-06,0.0147
GISTEMP,1972-05-06,-0.03
GCAG,1972-04-06,0.0357
GISTEMP,1972-04-06,-0.01
GCAG,1972-03-06,0.0014
GISTEMP,1972-03-06,0.02
GCAG,1972-02-06,-0.1624
GISTEMP,1972-02-06,-0.17
GCAG,1972-01-06,-0.2415
GISTEMP,1972-01-06,-0.24
GCAG,1971-12-06,-0.0198
GISTEMP,1971-12-06,-0.08
GCAG,1971-11-06,0.0363
GISTEMP,1971-11-06,-0.04
GCAG,1971-10-06,-0.0763
GISTEMP,1971-10-06,-0.05
GCAG,1971-09-06,-0.0443
GISTEMP,1971-09-06,-0.01
GCAG,1971-08-06,-0.0688
GISTEMP,1971-08-06,-0.03
GCAG,1971-07-06,-0.0630
GISTEMP,1971-07-06,-0.12
GCAG,1971-06-06,-0.1243
GISTEMP,1971-06-06,-0.18
GCAG,1971-05-06,-0.0899
GISTEMP,1971-05-06,-0.06
GCAG,1971-04-06,-0.1299
GISTEMP,1971-04-06,-0.09
GCAG,1971-03-06,-0.1412
GISTEMP,1971-03-06,-0.18
GCAG,1971-02-06,-0.2144
GISTEMP,1971-02-06,-0.2
GCAG,1971-01-06,-0.0045
GISTEMP,1971-01-06,-0.02
GCAG,1970-12-06,-0.0954
GISTEMP,1970-12-06,-0.13
GCAG,1970-11-06,0.0226
GISTEMP,1970-11-06,0.01
GCAG,1970-10-06,-0.0367
GISTEMP,1970-10-06,0.05
GCAG,1970-09-06,0.0077
GISTEMP,1970-09-06,0.11
GCAG,1970-08-06,-0.0198
GISTEMP,1970-08-06,-0.11
GCAG,1970-07-06,-0.0218
GISTEMP,1970-07-06,-0.04
GCAG,1970-06-06,0.0295
GISTEMP,1970-06-06,-0.03
GCAG,1970-05-06,0.0414
GISTEMP,1970-05-06,-0.05
GCAG,1970-04-06,0.1310
GISTEMP,1970-04-06,0.09
GCAG,1970-03-06,0.0317
GISTEMP,1970-03-06,0.08
GCAG,1970-02-06,0.2353
GISTEMP,1970-02-06,0.22
GCAG,1970-01-06,0.1214
GISTEMP,1970-01-06,0.09
GCAG,1969-12-06,0.2468
GISTEMP,1969-12-06,0.27
GCAG,1969-11-06,0.1896
GISTEMP,1969-11-06,0.12
GCAG,1969-10-06,0.0713
GISTEMP,1969-10-06,0.11
GCAG,1969-09-06,0.0843
GISTEMP,1969-09-06,0.1
GCAG,1969-08-06,0.0954
GISTEMP,1969-08-06,0.03
GCAG,1969-07-06,0.0933
GISTEMP,1969-07-06,-0.01
GCAG,1969-06-06,0.0766
GISTEMP,1969-06-06,0.05
GCAG,1969-05-06,0.1756
GISTEMP,1969-05-06,0.2
GCAG,1969-04-06,0.1935
GISTEMP,1969-04-06,0.19
GCAG,1969-03-06,0.1222
GISTEMP,1969-03-06,0.0
GCAG,1969-02-06,-0.1038
GISTEMP,1969-02-06,-0.14
GCAG,1969-01-06,-0.1295
GISTEMP,1969-01-06,-0.11
GCAG,1968-12-06,-0.0431
GISTEMP,1968-12-06,-0.14
GCAG,1968-11-06,0.0156
GISTEMP,1968-11-06,-0.04
GCAG,1968-10-06,0.0471
GISTEMP,1968-10-06,0.12
GCAG,1968-09-06,-0.0112
GISTEMP,1968-09-06,-0.18
GCAG,1968-08-06,-0.0143
GISTEMP,1968-08-06,-0.11
GCAG,1968-07-06,-0.0197
GISTEMP,1968-07-06,-0.11
GCAG,1968-06-06,-0.0161
GISTEMP,1968-06-06,-0.06
GCAG,1968-05-06,-0.0803
GISTEMP,1968-05-06,-0.1
GCAG,1968-04-06,-0.0703
GISTEMP,1968-04-06,-0.05
GCAG,1968-03-06,0.1508
GISTEMP,1968-03-06,0.21
GCAG,1968-02-06,-0.1266
GISTEMP,1968-02-06,-0.15
GCAG,1968-01-06,-0.1865
GISTEMP,1968-01-06,-0.23
GCAG,1967-12-06,-0.0400
GISTEMP,1967-12-06,-0.02
GCAG,1967-11-06,-0.0212
GISTEMP,1967-11-06,-0.06
GCAG,1967-10-06,0.1288
GISTEMP,1967-10-06,0.06
GCAG,1967-09-06,-0.0317
GISTEMP,1967-09-06,-0.04
GCAG,1967-08-06,-0.0055
GISTEMP,1967-08-06,0.02
GCAG,1967-07-06,-0.0177
GISTEMP,1967-07-06,0.01
GCAG,1967-06-06,-0.0299
GISTEMP,1967-06-06,-0.08
GCAG,1967-05-06,0.1243
GISTEMP,1967-05-06,0.14
GCAG,1967-04-06,0.0056
GISTEMP,1967-04-06,-0.05
GCAG,1967-03-06,0.0029
GISTEMP,1967-03-06,0.03
GCAG,1967-02-06,-0.1656
GISTEMP,1967-02-06,-0.2
GCAG,1967-01-06,-0.1068
GISTEMP,1967-01-06,-0.06
GCAG,1966-12-06,-0.1244
GISTEMP,1966-12-06,-0.06
GCAG,1966-11-06,-0.0465
GISTEMP,1966-11-06,-0.02
GCAG,1966-10-06,-0.0592
GISTEMP,1966-10-06,-0.15
GCAG,1966-09-06,0.0261
GISTEMP,1966-09-06,-0.01
GCAG,1966-08-06,0.0191
GISTEMP,1966-08-06,-0.1
GCAG,1966-07-06,0.0667
GISTEMP,1966-07-06,0.09
GCAG,1966-06-06,0.0577
GISTEMP,1966-06-06,0.02
GCAG,1966-05-06,-0.0359
GISTEMP,1966-05-06,-0.1
GCAG,1966-04-06,-0.0908
GISTEMP,1966-04-06,-0.13
GCAG,1966-03-06,-0.0025
GISTEMP,1966-03-06,0.04
GCAG,1966-02-06,-0.0373
GISTEMP,1966-02-06,0.0
GCAG,1966-01-06,-0.0458
GISTEMP,1966-01-06,-0.16
GCAG,1965-12-06,-0.0124
GISTEMP,1965-12-06,-0.05
GCAG,1965-11-06,-0.0900
GISTEMP,1965-11-06,-0.06
GCAG,1965-10-06,0.0238
GISTEMP,1965-10-06,-0.04
GCAG,1965-09-06,-0.0503
GISTEMP,1965-09-06,-0.15
GCAG,1965-08-06,-0.0464
GISTEMP,1965-08-06,-0.01
GCAG,1965-07-06,-0.0841
GISTEMP,1965-07-06,-0.12
GCAG,1965-06-06,-0.0434
GISTEMP,1965-06-06,-0.08
GCAG,1965-05-06,-0.0787
GISTEMP,1965-05-06,-0.14
GCAG,1965-04-06,-0.1875
GISTEMP,1965-04-06,-0.2
GCAG,1965-03-06,-0.1005
GISTEMP,1965-03-06,-0.11
GCAG,1965-02-06,-0.1966
GISTEMP,1965-02-06,-0.17
GCAG,1965-01-06,-0.0699
GISTEMP,1965-01-06,-0.09
GCAG,1964-12-06,-0.2651
GISTEMP,1964-12-06,-0.3
GCAG,1964-11-06,-0.2017
GISTEMP,1964-11-06,-0.21
GCAG,1964-10-06,-0.2665
GISTEMP,1964-10-06,-0.3
GCAG,1964-09-06,-0.2093
GISTEMP,1964-09-06,-0.28
GCAG,1964-08-06,-0.1669
GISTEMP,1964-08-06,-0.2
GCAG,1964-07-06,-0.1111
GISTEMP,1964-07-06,-0.07
GCAG,1964-06-06,-0.0931
GISTEMP,1964-06-06,-0.07
GCAG,1964-05-06,-0.0980
GISTEMP,1964-05-06,-0.25
GCAG,1964-04-06,-0.1847
GISTEMP,1964-04-06,-0.3
GCAG,1964-03-06,-0.1421
GISTEMP,1964-03-06,-0.22
GCAG,1964-02-06,-0.1048
GISTEMP,1964-02-06,-0.12
GCAG,1964-01-06,0.0488
GISTEMP,1964-01-06,-0.06
GCAG,1963-12-06,0.0812
GISTEMP,1963-12-06,0.0
GCAG,1963-11-06,0.1947
GISTEMP,1963-11-06,0.15
GCAG,1963-10-06,0.2148
GISTEMP,1963-10-06,0.15
GCAG,1963-09-06,0.1629
GISTEMP,1963-09-06,0.2
GCAG,1963-08-06,0.1579
GISTEMP,1963-08-06,0.25
GCAG,1963-07-06,0.1382
GISTEMP,1963-07-06,0.08
GCAG,1963-06-06,0.0499
GISTEMP,1963-06-06,0.03
GCAG,1963-05-06,0.0130
GISTEMP,1963-05-06,-0.09
GCAG,1963-04-06,-0.0041
GISTEMP,1963-04-06,-0.05
GCAG,1963-03-06,-0.0216
GISTEMP,1963-03-06,-0.13
GCAG,1963-02-06,0.2566
GISTEMP,1963-02-06,0.19
GCAG,1963-01-06,0.0376
GISTEMP,1963-01-06,-0.03
GCAG,1962-12-06,0.0881
GISTEMP,1962-12-06,-0.01
GCAG,1962-11-06,0.0745
GISTEMP,1962-11-06,0.06
GCAG,1962-10-06,0.0796
GISTEMP,1962-10-06,-0.03
GCAG,1962-09-06,0.0606
GISTEMP,1962-09-06,-0.01
GCAG,1962-08-06,0.0552
GISTEMP,1962-08-06,-0.02
GCAG,1962-07-06,0.0905
GISTEMP,1962-07-06,-0.02
GCAG,1962-06-06,0.0574
GISTEMP,1962-06-06,0.06
GCAG,1962-05-06,0.0589
GISTEMP,1962-05-06,-0.06
GCAG,1962-04-06,0.0763
GISTEMP,1962-04-06,0.05
GCAG,1962-03-06,0.1197
GISTEMP,1962-03-06,0.12
GCAG,1962-02-06,0.1698
GISTEMP,1962-02-06,0.14
GCAG,1962-01-06,0.1345
GISTEMP,1962-01-06,0.08
GCAG,1961-12-06,-0.0171
GISTEMP,1961-12-06,-0.15
GCAG,1961-11-06,0.0160
GISTEMP,1961-11-06,0.03
GCAG,1961-10-06,-0.0350
GISTEMP,1961-10-06,0.0
GCAG,1961-09-06,-0.0041
GISTEMP,1961-09-06,0.05
GCAG,1961-08-06,0.0320
GISTEMP,1961-08-06,0.02
GCAG,1961-07-06,0.0350
GISTEMP,1961-07-06,-0.03
GCAG,1961-06-06,0.1479
GISTEMP,1961-06-06,0.12
GCAG,1961-05-06,0.1614
GISTEMP,1961-05-06,0.13
GCAG,1961-04-06,0.1335
GISTEMP,1961-04-06,0.15
GCAG,1961-03-06,0.1646
GISTEMP,1961-03-06,0.09
GCAG,1961-02-06,0.1768
GISTEMP,1961-02-06,0.18
GCAG,1961-01-06,0.1188
GISTEMP,1961-01-06,0.07
GCAG,1960-12-06,0.2278
GISTEMP,1960-12-06,0.18
GCAG,1960-11-06,-0.0484
GISTEMP,1960-11-06,-0.11
GCAG,1960-10-06,0.0390
GISTEMP,1960-10-06,0.07
GCAG,1960-09-06,0.0638
GISTEMP,1960-09-06,0.05
GCAG,1960-08-06,0.0461
GISTEMP,1960-08-06,-0.01
GCAG,1960-07-06,0.0339
GISTEMP,1960-07-06,-0.02
GCAG,1960-06-06,0.0772
GISTEMP,1960-06-06,0.01
GCAG,1960-05-06,-0.0841
GISTEMP,1960-05-06,-0.08
GCAG,1960-04-06,-0.0954
GISTEMP,1960-04-06,-0.16
GCAG,1960-03-06,-0.2041
GISTEMP,1960-03-06,-0.36
GCAG,1960-02-06,0.1858
GISTEMP,1960-02-06,0.14
GCAG,1960-01-06,0.0032
GISTEMP,1960-01-06,-0.01
GCAG,1959-12-06,-0.0343
GISTEMP,1959-12-06,-0.03
GCAG,1959-11-06,-0.0790
GISTEMP,1959-11-06,-0.09
GCAG,1959-10-06,-0.0137
GISTEMP,1959-10-06,-0.09
GCAG,1959-09-06,0.0970
GISTEMP,1959-09-06,-0.06
GCAG,1959-08-06,0.0516
GISTEMP,1959-08-06,-0.01
GCAG,1959-07-06,0.0671
GISTEMP,1959-07-06,0.06
GCAG,1959-06-06,0.0849
GISTEMP,1959-06-06,0.02
GCAG,1959-05-06,0.0263
GISTEMP,1959-05-06,0.06
GCAG,1959-04-06,0.1180
GISTEMP,1959-04-06,0.16
GCAG,1959-03-06,0.2041
GISTEMP,1959-03-06,0.19
GCAG,1959-02-06,0.0682
GISTEMP,1959-02-06,0.09
GCAG,1959-01-06,0.1250
GISTEMP,1959-01-06,0.06
GCAG,1958-12-06,0.1452
GISTEMP,1958-12-06,0.01
GCAG,1958-11-06,0.0896
GISTEMP,1958-11-06,0.02
GCAG,1958-10-06,0.0405
GISTEMP,1958-10-06,0.04
GCAG,1958-09-06,0.0186
GISTEMP,1958-09-06,-0.03
GCAG,1958-08-06,0.0528
GISTEMP,1958-08-06,-0.06
GCAG,1958-07-06,0.0649
GISTEMP,1958-07-06,0.06
GCAG,1958-06-06,0.0624
GISTEMP,1958-06-06,-0.05
GCAG,1958-05-06,0.1007
GISTEMP,1958-05-06,0.08
GCAG,1958-04-06,0.1140
GISTEMP,1958-04-06,0.01
GCAG,1958-03-06,0.1181
GISTEMP,1958-03-06,0.1
GCAG,1958-02-06,0.2103
GISTEMP,1958-02-06,0.24
GCAG,1958-01-06,0.2964
GISTEMP,1958-01-06,0.39
GCAG,1957-12-06,0.2290
GISTEMP,1957-12-06,0.16
GCAG,1957-11-06,0.1282
GISTEMP,1957-11-06,0.07
GCAG,1957-10-06,0.0143
GISTEMP,1957-10-06,0.01
GCAG,1957-09-06,0.0748
GISTEMP,1957-09-06,0.06
GCAG,1957-08-06,0.1302
GISTEMP,1957-08-06,0.14
GCAG,1957-07-06,0.0596
GISTEMP,1957-07-06,0.01
GCAG,1957-06-06,0.1577
GISTEMP,1957-06-06,0.16
GCAG,1957-05-06,0.1092
GISTEMP,1957-05-06,0.08
GCAG,1957-04-06,-0.0193
GISTEMP,1957-04-06,-0.04
GCAG,1957-03-06,-0.0680
GISTEMP,1957-03-06,-0.05
GCAG,1957-02-06,-0.1118
GISTEMP,1957-02-06,-0.05
GCAG,1957-01-06,-0.1178
GISTEMP,1957-01-06,-0.14
GCAG,1956-12-06,-0.1530
GISTEMP,1956-12-06,-0.1
GCAG,1956-11-06,-0.1564
GISTEMP,1956-11-06,-0.17
GCAG,1956-10-06,-0.1989
GISTEMP,1956-10-06,-0.24
GCAG,1956-09-06,-0.2520
GISTEMP,1956-09-06,-0.22
GCAG,1956-08-06,-0.1866
GISTEMP,1956-08-06,-0.25
GCAG,1956-07-06,-0.1346
GISTEMP,1956-07-06,-0.12
GCAG,1956-06-06,-0.1437
GISTEMP,1956-06-06,-0.15
GCAG,1956-05-06,-0.2275
GISTEMP,1956-05-06,-0.28
GCAG,1956-04-06,-0.2846
GISTEMP,1956-04-06,-0.26
GCAG,1956-03-06,-0.2003
GISTEMP,1956-03-06,-0.23
GCAG,1956-02-06,-0.2732
GISTEMP,1956-02-06,-0.25
GCAG,1956-01-06,-0.1773
GISTEMP,1956-01-06,-0.17
GCAG,1955-12-06,-0.2706
GISTEMP,1955-12-06,-0.32
GCAG,1955-11-06,-0.2373
GISTEMP,1955-11-06,-0.28
GCAG,1955-10-06,-0.1232
GISTEMP,1955-10-06,-0.05
GCAG,1955-09-06,-0.0923
GISTEMP,1955-09-06,-0.13
GCAG,1955-08-06,-0.0262
GISTEMP,1955-08-06,0.04
GCAG,1955-07-06,-0.0881
GISTEMP,1955-07-06,-0.09
GCAG,1955-06-06,-0.0695
GISTEMP,1955-06-06,-0.08
GCAG,1955-05-06,-0.1274
GISTEMP,1955-05-06,-0.2
GCAG,1955-04-06,-0.2383
GISTEMP,1955-04-06,-0.23
GCAG,1955-03-06,-0.3091
GISTEMP,1955-03-06,-0.36
GCAG,1955-02-06,-0.1303
GISTEMP,1955-02-06,-0.21
GCAG,1955-01-06,0.0879
GISTEMP,1955-01-06,0.11
GCAG,1954-12-06,-0.1859
GISTEMP,1954-12-06,-0.18
GCAG,1954-11-06,0.0390
GISTEMP,1954-11-06,0.08
GCAG,1954-10-06,-0.0694
GISTEMP,1954-10-06,-0.01
GCAG,1954-09-06,-0.0595
GISTEMP,1954-09-06,-0.07
GCAG,1954-08-06,-0.0913
GISTEMP,1954-08-06,-0.13
GCAG,1954-07-06,-0.1229
GISTEMP,1954-07-06,-0.16
GCAG,1954-06-06,-0.1161
GISTEMP,1954-06-06,-0.16
GCAG,1954-05-06,-0.2020
GISTEMP,1954-05-06,-0.2
GCAG,1954-04-06,-0.1766
GISTEMP,1954-04-06,-0.18
GCAG,1954-03-06,-0.0910
GISTEMP,1954-03-06,-0.12
GCAG,1954-02-06,-0.0865
GISTEMP,1954-02-06,-0.1
GCAG,1954-01-06,-0.2352
GISTEMP,1954-01-06,-0.28
GCAG,1953-12-06,0.0555
GISTEMP,1953-12-06,0.03
GCAG,1953-11-06,-0.0621
GISTEMP,1953-11-06,-0.05
GCAG,1953-10-06,0.0723
GISTEMP,1953-10-06,0.05
GCAG,1953-09-06,0.0632
GISTEMP,1953-09-06,0.06
GCAG,1953-08-06,0.0812
GISTEMP,1953-08-06,0.08
GCAG,1953-07-06,0.0662
GISTEMP,1953-07-06,0.02
GCAG,1953-06-06,0.1240
GISTEMP,1953-06-06,0.08
GCAG,1953-05-06,0.1440
GISTEMP,1953-05-06,0.08
GCAG,1953-04-06,0.1873
GISTEMP,1953-04-06,0.2
GCAG,1953-03-06,0.1539
GISTEMP,1953-03-06,0.11
GCAG,1953-02-06,0.1534
GISTEMP,1953-02-06,0.16
GCAG,1953-01-06,0.1037
GISTEMP,1953-01-06,0.09
GCAG,1952-12-06,-0.0080
GISTEMP,1952-12-06,-0.02
GCAG,1952-11-06,-0.1975
GISTEMP,1952-11-06,-0.17
GCAG,1952-10-06,-0.0366
GISTEMP,1952-10-06,-0.04
GCAG,1952-09-06,0.0653
GISTEMP,1952-09-06,0.08
GCAG,1952-08-06,0.0647
GISTEMP,1952-08-06,0.07
GCAG,1952-07-06,0.0735
GISTEMP,1952-07-06,0.05
GCAG,1952-06-06,0.0396
GISTEMP,1952-06-06,-0.04
GCAG,1952-05-06,0.0340
GISTEMP,1952-05-06,-0.05
GCAG,1952-04-06,0.0666
GISTEMP,1952-04-06,0.02
GCAG,1952-03-06,-0.0480
GISTEMP,1952-03-06,-0.1
GCAG,1952-02-06,0.0921
GISTEMP,1952-02-06,0.12
GCAG,1952-01-06,0.1520
GISTEMP,1952-01-06,0.16
GCAG,1951-12-06,0.2148
GISTEMP,1951-12-06,0.15
GCAG,1951-11-06,0.0260
GISTEMP,1951-11-06,0.0
GCAG,1951-10-06,0.1081
GISTEMP,1951-10-06,0.06
GCAG,1951-09-06,0.1322
GISTEMP,1951-09-06,0.07
GCAG,1951-08-06,0.1130
GISTEMP,1951-08-06,0.05
GCAG,1951-07-06,0.1101
GISTEMP,1951-07-06,0.0
GCAG,1951-06-06,0.0381
GISTEMP,1951-06-06,-0.05
GCAG,1951-05-06,0.0569
GISTEMP,1951-05-06,-0.02
GCAG,1951-04-06,-0.0877
GISTEMP,1951-04-06,-0.1
